Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/27/2022,Arkansas,2021,15,2021-04-17,610,549,11,115,23,30,,32,13,14,,122,42,17,11,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,16,2021-04-24,659,586,17,125,23,28,,42,,16,,161,37,15,13,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,17,2021-05-01,651,587,,136,22,20,,42,10,,,150,33,20,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,18,2021-05-08,695,637,,117,33,27,12,50,,13,,167,36,22,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,19,2021-05-15,688,631,,144,26,29,,41,11,14,,151,37,29,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,20,2021-05-22,678,619,14,121,36,32,,37,10,13,,153,29,20,16,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,21,2021-05-29,648,573,11,101,20,34,12,43,,21,,147,30,15,12,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,22,2021-06-05,671,610,,130,25,35,,50,,11,,147,40,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,23,2021-06-12,660,591,,101,21,23,12,37,,23,,150,33,21,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,24,2021-06-19,692,627,12,145,21,21,,40,11,15,,174,22,32,26,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,25,2021-06-26,660,595,12,125,24,17,,44,,19,,154,36,34,31,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,26,2021-07-03,688,616,11,117,21,22,,53,,20,,139,35,44,38,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,27,2021-07-10,683,632,10,119,31,19,,35,,17,,162,32,61,56,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,28,2021-07-17,719,663,18,122,26,33,16,54,,11,,150,24,76,68,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,29,2021-07-24,731,678,13,125,21,24,13,40,,15,,142,34,117,107,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,30,2021-07-31,841,796,16,146,28,31,13,58,,13,,184,33,142,127,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,31,2021-08-07,899,839,,141,35,37,,52,,27,,165,34,190,178,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,32,2021-08-14,899,831,,128,34,34,11,42,,,,163,32,233,213,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,33,2021-08-21,857,812,13,111,22,37,,46,11,10,,171,22,232,217,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,34,2021-08-28,901,848,,142,39,30,11,45,,,10,184,33,218,196,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/27/2022,Arkansas,2021,35,2021-09-04,864,804,10,144,23,25,11,38,,14,,147,36,221,203,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,36,2021-09-11,841,776,11,122,34,33,,37,,22,,160,23,190,184,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,37,2021-09-18,881,811,10,137,35,31,13,34,14,18,,173,30,173,164,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,38,2021-09-25,795,735,,123,32,30,11,37,,,,156,28,163,147,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,39,2021-10-02,821,766,14,132,28,34,10,48,,10,,163,28,148,142,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,40,2021-10-09,829,760,16,135,25,23,14,46,,19,,186,34,121,109,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,41,2021-10-16,743,685,13,124,28,30,10,55,10,23,,139,35,91,83,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,42,2021-10-23,739,684,16,124,28,32,,45,,17,12,154,27,78,73,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2021,43,2021-10-30,741,692,11,125,22,35,13,47,13,16,,163,38,74,68,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,44,2021-11-06,712,659,16,119,25,31,10,52,,12,,150,30,56,53,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,45,2021-11-13,756,699,,118,24,31,12,54,11,12,,172,36,49,41,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,46,2021-11-20,748,684,10,118,24,30,13,45,,16,,171,40,47,39,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,47,2021-11-27,755,700,11,112,27,21,14,52,10,15,,194,33,57,50,,,,,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,48,2021-12-04,803,742,,149,26,27,10,68,10,18,,160,40,87,75,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,49,2021-12-11,797,728,,114,37,26,15,62,11,19,13,192,42,66,64,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/27/2022,Arkansas,2021,50,2021-12-18,819,764,10,132,23,33,15,46,,20,,176,47,100,95,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
04/27/2022,Arkansas,2021,51,2021-12-25,756,688,13,117,29,37,12,42,,13,13,164,29,72,65,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2021,52,2022-01-01,793,739,10,118,31,32,16,70,,23,13,176,35,84,75,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2022,1,2022-01-08,869,836,15,128,25,33,11,57,13,23,27,209,35,119,110,,,,,,,,,,,,,,,
04/27/2022,Arkansas,2022,2,2022-01-15,860,825,13,126,35,44,16,44,11,16,22,171,51,148,131,,,,,,,,,,,,,,,
04/27/2022,Arkansas,2022,3,2022-01-22,895,850,,114,39,25,19,53,,15,18,205,34,209,184,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2022,4,2022-01-29,960,918,19,122,50,32,,49,10,16,28,200,39,234,199,,,,,,,Suppressed (counts 1-9),,,,,,,,
04/27/2022,Arkansas,2022,5,2022-02-05,965,925,22,132,33,41,12,62,10,14,25,171,35,253,225,,,,,,,,,,,,,,,
04/27/2022,Arkansas,2022,6,2022-02-12,977,929,14,131,28,36,10,57,10,24,27,192,37,245,213,,,,,,,,,,,,,,,
04/27/2022,Arkansas,2022,7,2022-02-19,865,814,10,122,31,34,13,43,,21,26,156,35,184,162,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2022,8,2022-02-26,792,757,14,131,28,31,19,47,,12,31,165,29,126,110,,,,,,,,,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2022,9,2022-03-05,785,745,16,131,35,38,19,44,11,11,34,166,26,78,64,,,,,,,,,,,,,,,
04/27/2022,Arkansas,2022,10,2022-03-12,710,669,,119,23,32,10,46,11,11,34,145,45,56,45,,,Suppressed (counts 1-9),,,,,,,,,,,,
04/27/2022,Arkansas,2022,11,2022-03-19,631,607,10,114,43,39,11,46,12,12,24,150,24,30,19,,,,,,,,,,,,,,,
04/27/2022,Arkansas,2022,12,2022-03-26,625,596,13,118,21,28,,35,,12,24,133,32,35,23,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2022,13,2022-04-02,473,452,,68,25,24,,29,,13,16,118,21,16,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
04/27/2022,Arkansas,2022,14,2022-04-09,486,466,10,95,24,21,,38,,13,10,125,17,13,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
04/27/2022,Arkansas,2022,15,2022-04-16,410,393,,67,12,23,,40,,13,18,93,24,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,California,2020,1,2020-01-04,5888,5437,34,1200,239,386,187,275,80,97,16,1394,378,0,0,,,,,,,,,,,,,,,
04/27/2022,California,2020,2,2020-01-11,5873,5417,37,1168,241,380,168,284,86,103,31,1384,359,0,0,,,,,,,,,,,,,,,
04/27/2022,California,2020,3,2020-01-18,5830,5387,40,1126,207,345,216,313,80,94,23,1397,401,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
04/27/2022,California,2020,4,2020-01-25,5832,5377,38,1192,231,381,189,279,81,90,22,1361,376,0,0,,,,,,,,,,,,,,,
04/27/2022,California,2020,5,2020-02-01,5686,5281,34,1235,203,336,173,285,81,93,22,1353,345,0,0,,,,,,,,,,,,,,,
04/27/2022,California,2020,6,2020-02-08,5912,5459,43,1174,227,402,190,325,72,111,14,1388,342,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
04/27/2022,California,2020,7,2020-02-15,5586,5156,33,1176,214,375,190,296,43,101,19,1343,318,0,0,,,,,,,,,,,,,,,
04/27/2022,California,2020,8,2020-02-22,5797,5360,38,1109,223,375,189,316,73,101,21,1352,345,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,California,2020,9,2020-02-29,5680,5217,31,1179,190,329,178,315,70,91,15,1315,327,0,0,,,,,,,,,,,,,,,
04/27/2022,California,2020,10,2020-03-07,5736,5291,33,1173,215,351,197,298,70,91,19,1313,352,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,California,2020,11,2020-03-14,5464,5031,30,1132,192,350,173,290,60,85,21,1299,344,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/27/2022,California,2020,12,2020-03-21,5681,5257,43,1232,214,346,200,284,79,97,21,1246,338,44,41,,,,,,,,,,,,,,,
04/27/2022,California,2020,13,2020-03-28,5689,5286,31,1179,216,356,184,293,57,78,18,1297,321,132,128,,,,,,,,,,,,,,,
04/27/2022,California,2020,14,2020-04-04,5985,5562,44,1187,236,360,167,290,60,95,20,1277,394,290,275,,,,,,,,,,,,,,,
04/27/2022,California,2020,15,2020-04-11,6047,5608,34,1172,232,419,129,294,61,106,17,1315,350,382,370,,,,,,,,,,,,,,,
04/27/2022,California,2020,16,2020-04-18,6131,5692,29,1131,259,347,129,276,58,94,22,1294,344,537,522,,,,,,,,,,,,,,,
04/27/2022,California,2020,17,2020-04-25,5938,5485,28,1100,192,367,120,268,51,66,27,1310,325,532,515,,,,,,,,,,,,,,,
04/27/2022,California,2020,18,2020-05-02,5744,5276,34,1101,210,397,92,268,52,69,20,1197,314,543,524,,,,,,,,,,,,,,,
04/27/2022,California,2020,19,2020-05-09,5670,5205,34,1103,206,358,85,259,49,59,20,1230,278,553,525,,,,,,,,,,,,,,,
04/27/2022,California,2020,20,2020-05-16,5694,5219,28,1181,190,313,82,242,50,76,25,1213,328,505,482,,,,,,,,,,,,,,,
04/27/2022,California,2020,21,2020-05-23,5529,5064,32,1047,197,332,81,220,54,81,13,1233,299,487,465,,,,,,,,,,,,,,,
04/27/2022,California,2020,22,2020-05-30,5593,5140,22,1122,206,301,99,236,41,66,27,1259,341,464,443,,,,,,,,,,,,,,,
04/27/2022,California,2020,23,2020-06-06,5515,5032,39,1084,186,318,85,202,47,61,31,1203,325,448,425,,,,,,,,,,,,,,,
04/27/2022,California,2020,24,2020-06-13,5569,5056,27,1119,189,337,84,214,49,69,22,1157,317,447,415,,,,,,,,,,,,,,,
04/27/2022,California,2020,25,2020-06-20,5486,4997,29,1025,214,348,82,211,52,69,29,1173,335,459,420,,,,,,,,,,,,,,,
04/27/2022,California,2020,26,2020-06-27,5701,5189,23,1149,218,313,93,219,42,85,21,1213,328,496,454,,,,,,,,,,,,,,,
04/27/2022,California,2020,27,2020-07-04,5900,5358,26,1112,231,317,79,234,49,85,24,1225,331,646,600,,,,,,,,,,,,,,,
04/27/2022,California,2020,28,2020-07-11,6039,5498,24,1150,231,320,107,219,49,68,39,1199,314,739,695,,,,,,,,,,,,,,,
04/27/2022,California,2020,29,2020-07-18,6224,5684,21,1073,230,356,94,218,42,90,24,1239,333,893,832,,,,,,,,,,,,,,,
04/27/2022,California,2020,30,2020-07-25,6248,5710,29,1116,206,342,94,232,42,81,29,1219,308,1012,922,,,,,,,,,,,,,,,
04/27/2022,California,2020,31,2020-08-01,6339,5795,31,1149,229,354,93,240,56,86,22,1196,328,1010,951,,,,,,,,,,,,,,,
04/27/2022,California,2020,32,2020-08-08,6309,5722,34,1168,184,336,76,213,39,78,34,1247,344,998,932,,,,,,,,,,,,,,,
04/27/2022,California,2020,33,2020-08-15,6287,5741,36,1189,212,372,96,240,53,90,25,1167,342,877,809,,,,,,,,,,,,,,,
04/27/2022,California,2020,34,2020-08-22,6475,5833,35,1145,231,352,78,214,40,79,34,1376,334,830,762,,,,,,,,,,,,,,,
04/27/2022,California,2020,35,2020-08-29,5873,5316,27,1093,181,345,72,214,44,85,18,1171,345,728,670,,,,,,,,,,,,,,,
04/27/2022,California,2020,36,2020-09-05,5775,5254,27,1106,211,357,83,210,48,84,26,1151,329,614,549,,,,,,,,,,,,,,,
04/27/2022,California,2020,37,2020-09-12,5866,5290,20,1187,230,332,95,199,40,65,26,1175,326,530,481,,,,,,,,,,,,,,,
04/27/2022,California,2020,38,2020-09-19,5748,5213,30,1179,191,334,69,192,46,75,25,1212,325,482,442,,,,,,,,,,,,,,,
04/27/2022,California,2020,39,2020-09-26,5555,5029,27,1081,188,322,82,218,45,54,22,1145,331,453,406,,,,,,,,,,,,,,,
04/27/2022,California,2020,40,2020-10-03,5664,5125,24,1126,225,359,86,208,52,85,36,1181,322,346,310,,,,,,,,,,,,,,,
04/27/2022,California,2020,41,2020-10-10,5561,5028,30,1143,176,356,61,227,48,60,30,1131,344,375,334,,,,,,,,,,,,,,,
04/27/2022,California,2020,42,2020-10-17,5610,5062,25,1169,189,363,71,194,44,84,17,1204,337,304,259,,,,,,,,,,,,,,,
04/27/2022,California,2020,43,2020-10-24,5344,4827,34,1125,192,343,59,209,51,74,30,1093,312,296,268,,,,,,,,,,,,,,,
04/27/2022,California,2020,44,2020-10-31,5520,5000,29,1129,210,319,82,202,45,77,24,1149,323,325,292,,,,,,,,,,,,,,,
04/27/2022,California,2020,45,2020-11-07,5861,5290,47,1183,209,320,74,250,54,82,28,1206,360,355,320,,,,,,,,,,,,,,,
04/27/2022,California,2020,46,2020-11-14,6000,5467,36,1165,246,384,81,202,64,85,28,1247,374,451,402,,,,,,,,,,,,,,,
04/27/2022,California,2020,47,2020-11-21,6341,5858,45,1171,259,374,104,196,59,87,34,1313,370,627,578,,,,,,,,,,,,,,,
04/27/2022,California,2020,48,2020-11-28,6385,5848,30,1157,231,358,96,240,43,88,27,1315,357,854,793,,,,,,,,,,,,,,,
04/27/2022,California,2020,49,2020-12-05,7152,6636,36,1153,264,385,115,235,60,95,34,1400,387,1326,1231,,,,,,,,,,,,,,,
04/27/2022,California,2020,50,2020-12-12,8139,7610,40,1208,305,411,100,265,59,108,37,1495,401,1971,1850,,,,,,,,,,,,,,,
04/27/2022,California,2020,51,2020-12-19,9216,8700,43,1217,331,470,114,259,63,85,31,1589,403,2941,2770,,,,,,,,,,,,,,,
04/27/2022,California,2020,52,2020-12-26,10549,9980,45,1216,359,514,133,269,76,119,34,1690,418,3937,3718,,,,,,,,,,,,,,,
04/27/2022,California,2020,53,2021-01-02,11267,10675,47,1228,380,494,134,250,54,112,35,1667,424,4721,4502,,,,,,,,,,,,,,,
04/27/2022,California,2021,1,2021-01-09,11909,11347,49,1154,347,502,139,286,65,128,26,1779,433,5265,5008,,,,,,,,,,,,,,,
04/27/2022,California,2021,2,2021-01-16,11587,11024,47,1146,356,507,115,293,57,126,35,1718,468,5077,4783,,,,,,,,,,,,,,,
04/27/2022,California,2021,3,2021-01-23,10418,9856,37,1137,290,456,103,243,60,110,29,1545,407,4352,4095,,,,,,,,,,,,,,,
04/27/2022,California,2021,4,2021-01-30,9598,9040,34,1199,263,431,112,268,78,74,35,1526,399,3524,3321,,,,,,,,,,,,,,,
04/27/2022,California,2021,5,2021-02-06,8778,8252,37,1179,264,424,120,269,50,96,32,1389,391,2894,2716,,,,,,,,,,,,,,,
04/27/2022,California,2021,6,2021-02-13,7864,7322,24,1192,245,326,96,224,58,89,35,1335,364,2267,2086,,,,,,,,,,,,,,,
04/27/2022,California,2021,7,2021-02-20,7020,6535,29,1087,236,371,116,220,40,83,28,1291,320,1661,1522,,,,,,,,,,,,,,,
04/27/2022,California,2021,8,2021-02-27,6725,6169,52,1104,215,344,101,212,76,75,30,1316,368,1187,1097,,,,,,,,,,,,,,,
04/27/2022,California,2021,9,2021-03-06,6452,5917,39,1153,242,340,106,223,66,78,29,1284,388,839,744,,,,,,,,,,,,,,,
04/27/2022,California,2021,10,2021-03-13,6220,5681,39,1194,231,348,113,244,56,110,26,1332,323,609,522,,,,,,,,,,,,,,,
04/27/2022,California,2021,11,2021-03-20,5995,5452,36,1140,244,330,104,233,46,74,38,1292,390,501,428,,,,,,,,,,,,,,,
04/27/2022,California,2021,12,2021-03-27,5801,5270,27,1105,231,309,97,211,48,93,34,1318,343,367,299,,,,,,,,,,,,,,,
04/27/2022,California,2021,13,2021-04-03,5758,5209,33,1124,223,300,82,220,59,91,35,1309,350,282,216,,,,,,,,,,,,,,,
04/27/2022,California,2021,14,2021-04-10,5432,4862,26,1080,176,303,82,201,39,69,33,1200,324,269,225,,,,,,,,,,,,,,,
04/27/2022,California,2021,15,2021-04-17,5357,4841,24,1132,184,301,79,198,61,87,28,1156,341,232,186,,,,,,,,,,,,,,,
04/27/2022,California,2021,16,2021-04-24,5369,4828,28,1098,220,272,69,177,55,69,37,1237,346,220,172,,,,,,,,,,,,,,,
04/27/2022,California,2021,17,2021-05-01,5393,4858,30,1091,224,308,81,236,60,74,28,1193,352,197,136,,,,,,,,,,,,,,,
04/27/2022,California,2021,18,2021-05-08,5369,4815,29,1138,208,291,72,208,55,65,46,1187,323,183,129,,,,,,,,,,,,,,,
04/27/2022,California,2021,19,2021-05-15,5265,4759,32,1105,233,285,78,191,61,91,43,1107,322,155,123,,,,,,,,,,,,,,,
04/27/2022,California,2021,20,2021-05-22,5269,4723,30,1130,169,278,62,210,49,75,44,1109,357,154,121,,,,,,,,,,,,,,,
04/27/2022,California,2021,21,2021-05-29,5352,4830,27,1136,224,303,69,203,48,92,49,1151,356,144,107,,,,,,,,,,,,,,,
04/27/2022,California,2021,22,2021-06-05,5206,4651,24,1096,182,305,66,204,48,82,39,1117,346,115,95,,,,,,,,,,,,,,,
04/27/2022,California,2021,23,2021-06-12,5187,4619,33,1133,173,287,72,196,57,91,44,1124,277,106,72,,,,,,,,,,,,,,,
04/27/2022,California,2021,24,2021-06-19,5474,4890,21,1209,183,300,72,192,53,78,61,1224,325,112,87,,,,,,,,,,,,,,,
04/27/2022,California,2021,25,2021-06-26,5353,4753,34,1102,200,283,76,200,64,74,43,1171,328,88,71,,,,,,,,,,,,,,,
04/27/2022,California,2021,26,2021-07-03,5253,4675,33,1098,189,256,72,181,56,80,57,1171,330,98,77,,,,,,,,,,,,,,,
04/27/2022,California,2021,27,2021-07-10,5279,4704,35,1131,151,272,66,225,52,91,51,1175,305,123,97,,,,,,,,,,,,,,,
04/27/2022,California,2021,28,2021-07-17,5291,4696,31,1110,174,282,71,207,36,92,56,1116,349,150,122,,,,,,,,,,,,,,,
04/27/2022,California,2021,29,2021-07-24,5428,4868,35,1172,201,294,78,195,35,78,69,1108,340,213,178,,,,,,,,,,,,,,,
04/27/2022,California,2021,30,2021-07-31,5500,4941,44,1151,199,295,67,179,55,90,49,1121,325,293,262,,,,,,,,,,,,,,,
04/27/2022,California,2021,31,2021-08-07,5733,5155,26,1101,206,325,77,203,64,94,60,1192,328,436,404,,,,,,,,,,,,,,,
04/27/2022,California,2021,32,2021-08-14,6045,5516,43,1147,233,288,88,233,67,71,68,1158,333,672,623,,,,,,,,,,,,,,,
04/27/2022,California,2021,33,2021-08-21,6274,5737,35,1159,189,320,91,208,44,99,86,1227,337,848,778,,,,,,,,,,,,,,,
04/27/2022,California,2021,34,2021-08-28,6345,5817,26,1201,194,291,96,198,65,94,81,1178,317,1000,935,,,,,,,,,,,,,,,
04/27/2022,California,2021,35,2021-09-04,6449,5921,38,1141,203,332,82,199,54,97,66,1158,335,1087,1016,,,,,,,,,,,,,,,
04/27/2022,California,2021,36,2021-09-11,6611,6006,32,1163,217,336,80,210,57,99,75,1160,369,1128,1049,,,,,,,,,,,,,,,
04/27/2022,California,2021,37,2021-09-18,6302,5768,32,1143,241,300,78,220,61,78,87,1113,339,995,930,,,,,,,,,,,,,,,
04/27/2022,California,2021,38,2021-09-25,6360,5829,48,1238,189,331,89,228,48,82,82,1169,327,913,844,,,,,,,,,,,,,,,
04/27/2022,California,2021,39,2021-10-02,6139,5592,45,1144,203,315,73,210,49,86,67,1159,325,825,770,,,,,,,,,,,,,,,
04/27/2022,California,2021,40,2021-10-09,6091,5533,40,1105,206,317,70,227,52,94,88,1180,343,709,661,,,,,,,,,,,,,,,
04/27/2022,California,2021,41,2021-10-16,5992,5502,31,1178,210,265,101,223,52,84,77,1216,386,568,529,,,,,,,,,,,,,,,
04/27/2022,California,2021,42,2021-10-23,6288,5756,32,1233,194,327,83,204,47,78,89,1267,366,585,535,,,,,,,,,,,,,,,
04/27/2022,California,2021,43,2021-10-30,6093,5602,35,1173,222,336,78,213,68,94,91,1199,381,586,527,,,,,,,,,,,,,,,
04/27/2022,California,2021,44,2021-11-06,6013,5498,35,1147,211,313,95,208,63,96,93,1195,355,574,518,,,,,,,,,,,,,,,
04/27/2022,California,2021,45,2021-11-13,6069,5584,39,1145,184,309,97,210,74,98,114,1239,327,596,543,,,,,,,,,,,,,,,
04/27/2022,California,2021,46,2021-11-20,6060,5535,32,1137,220,292,80,243,67,77,115,1211,340,590,542,,,,,,,,,,,,,,,
04/27/2022,California,2021,47,2021-11-27,5996,5528,46,1114,222,281,86,235,72,85,117,1253,352,525,475,,,,,,,,,,,,,,,
04/27/2022,California,2021,48,2021-12-04,6076,5613,37,1180,221,306,104,218,57,122,131,1198,354,513,463,,,,,,,,,,,,,,,
04/27/2022,California,2021,49,2021-12-11,6209,5736,35,1179,211,307,100,244,73,111,130,1274,392,455,417,,,,,,,,,,,,,,,
04/27/2022,California,2021,50,2021-12-18,6575,6088,42,1164,236,334,106,286,63,95,164,1422,355,540,503,,,,,,,,,,,,,,,
04/27/2022,California,2021,51,2021-12-25,6604,6155,39,1237,243,355,101,265,79,109,190,1383,359,518,466,,,,,,,,,,,,,,,
04/27/2022,California,2021,52,2022-01-01,6795,6363,51,1185,264,366,132,284,69,108,241,1417,358,612,548,,,,,,,,,,,,,,,
04/27/2022,California,2022,1,2022-01-08,7339,6943,50,1226,271,404,135,285,78,121,255,1533,433,913,814,,,,,,,,,,,,,,,
04/27/2022,California,2022,2,2022-01-15,7899,7473,31,1227,293,424,133,278,70,120,275,1607,414,1351,1211,,,,,,,,,,,,,,,
04/27/2022,California,2022,3,2022-01-22,8150,7725,45,1134,278,436,129,288,68,105,276,1501,464,1837,1623,,,,,,,,,,,,,,,
04/27/2022,California,2022,4,2022-01-29,8059,7692,36,1208,262,426,125,282,75,109,269,1395,434,1904,1702,,,,,,,,,,,,,,,
04/27/2022,California,2022,5,2022-02-05,7825,7481,52,1142,257,408,98,256,63,109,295,1352,403,1886,1674,,,,,,,,,,,,,,,
04/27/2022,California,2022,6,2022-02-12,7679,7260,43,1168,255,415,109,237,61,120,373,1432,424,1456,1255,,,,,,,,,,,,,,,
04/27/2022,California,2022,7,2022-02-19,6766,6431,35,1092,226,358,100,246,67,103,383,1296,397,1059,909,,,,,,,,,,,,,,,
04/27/2022,California,2022,8,2022-02-26,6300,6003,33,1049,205,355,98,247,65,114,357,1222,378,772,637,,,,,,,,,,,,,,,
04/27/2022,California,2022,9,2022-03-05,6029,5732,50,1115,243,308,103,232,69,115,352,1224,354,512,422,,,,,,,,,,,,,,,
04/27/2022,California,2022,10,2022-03-12,5596,5351,41,1059,215,333,85,218,55,76,360,1172,352,384,299,,,,,,,,,,,,,,,
04/27/2022,California,2022,11,2022-03-19,5151,4914,29,1030,175,275,77,193,58,78,338,1140,317,247,177,,,,,,,,,,,,,,,
04/27/2022,California,2022,12,2022-03-26,4379,4257,15,909,162,264,72,198,47,62,353,892,281,168,124,,,,,,,,,,,,,,,
04/27/2022,California,2022,13,2022-04-02,3799,3697,14,727,140,237,69,169,36,62,334,785,258,102,73,,,,,,,,,,,,,,,
04/27/2022,California,2022,14,2022-04-09,3571,3474,15,688,143,253,57,155,34,61,311,793,222,70,56,,,,,,,,,,,,,,,
04/27/2022,California,2022,15,2022-04-16,2797,2727,12,601,101,207,33,112,36,49,196,576,207,59,35,,,,,,,,,,,,,,,
04/27/2022,Colorado,2020,1,2020-01-04,854,758,,157,19,33,,53,20,13,,177,47,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
