,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause
1175,2022-04-27,District of Columbia,2021,43,2021-10-30,142,119,-1.0,28.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,25.0,-1.0,10.0,-1.0
1176,2022-04-27,District of Columbia,2021,44,2021-11-06,132,104,-1.0,29.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,21.0,-1.0,-1.0,-1.0
1177,2022-04-27,District of Columbia,2021,45,2021-11-13,143,122,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,35.0,10.0,-1.0,-1.0
1178,2022-04-27,District of Columbia,2021,46,2021-11-20,121,106,-1.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,13.0,-1.0,-1.0
1179,2022-04-27,District of Columbia,2021,47,2021-11-27,133,108,-1.0,18.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,40.0,-1.0,-1.0,-1.0
1180,2022-04-27,District of Columbia,2021,48,2021-12-04,135,106,-1.0,23.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0
1181,2022-04-27,District of Columbia,2021,49,2021-12-11,152,124,-1.0,28.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,37.0,-1.0,11.0,10.0
1182,2022-04-27,District of Columbia,2021,50,2021-12-18,120,98,0.0,21.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0
1183,2022-04-27,District of Columbia,2021,51,2021-12-25,137,117,-1.0,22.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,35.0,11.0,15.0,12.0
1184,2022-04-27,District of Columbia,2021,52,2022-01-01,175,151,-1.0,26.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,36.0,-1.0,33.0,28.0
1185,2022-04-27,District of Columbia,2022,1,2022-01-08,170,155,-1.0,21.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,44.0,-1.0,46.0,33.0
1186,2022-04-27,District of Columbia,2022,2,2022-01-15,170,159,-1.0,23.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,31.0,-1.0,45.0,30.0
1187,2022-04-27,District of Columbia,2022,3,2022-01-22,198,183,-1.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,13.0,52.0,39.0
1188,2022-04-27,District of Columbia,2022,4,2022-01-29,168,157,-1.0,27.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,11.0,30.0,-1.0,35.0,25.0
1189,2022-04-27,District of Columbia,2022,5,2022-02-05,150,138,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,32.0,-1.0,24.0,17.0
1190,2022-04-27,District of Columbia,2022,6,2022-02-12,134,121,-1.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,27.0,-1.0,22.0,13.0
1191,2022-04-27,District of Columbia,2022,7,2022-02-19,134,123,-1.0,22.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,17.0,23.0,11.0,18.0,-1.0
1192,2022-04-27,District of Columbia,2022,8,2022-02-26,127,118,-1.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,18.0,29.0,-1.0,10.0,-1.0
1193,2022-04-27,District of Columbia,2022,9,2022-03-05,110,101,-1.0,21.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,11.0,20.0,-1.0,-1.0,-1.0
1194,2022-04-27,District of Columbia,2022,10,2022-03-12,120,107,-1.0,27.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,12.0,22.0,-1.0,-1.0,-1.0
1195,2022-04-27,District of Columbia,2022,11,2022-03-19,101,91,-1.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11.0,16.0,-1.0,-1.0,-1.0
1196,2022-04-27,District of Columbia,2022,12,2022-03-26,89,83,-1.0,23.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,17.0,-1.0,-1.0,-1.0
1197,2022-04-27,District of Columbia,2022,13,2022-04-02,80,78,0.0,17.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,16.0,-1.0,-1.0,-1.0
1198,2022-04-27,District of Columbia,2022,14,2022-04-09,68,67,0.0,16.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,16.0,-1.0,-1.0,-1.0
1199,2022-04-27,District of Columbia,2022,15,2022-04-16,36,35,0.0,15.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1200,2022-04-27,Florida,2020,1,2020-01-04,4341,3928,60.0,873.0,136.0,127.0,87.0,265.0,59.0,75.0,54.0,1013.0,277.0,0.0,0.0
1201,2022-04-27,Florida,2020,2,2020-01-11,4410,3997,54.0,894.0,132.0,124.0,87.0,287.0,63.0,55.0,59.0,1023.0,317.0,0.0,0.0
1202,2022-04-27,Florida,2020,3,2020-01-18,4385,3992,54.0,867.0,121.0,129.0,76.0,287.0,66.0,72.0,73.0,1000.0,343.0,0.0,0.0
1203,2022-04-27,Florida,2020,4,2020-01-25,4387,4012,53.0,929.0,124.0,144.0,91.0,283.0,55.0,66.0,65.0,1003.0,301.0,0.0,0.0
1204,2022-04-27,Florida,2020,5,2020-02-01,4419,4033,55.0,889.0,153.0,141.0,76.0,268.0,66.0,69.0,73.0,993.0,312.0,0.0,0.0
1205,2022-04-27,Florida,2020,6,2020-02-08,4385,4012,47.0,878.0,160.0,142.0,79.0,255.0,65.0,76.0,63.0,1062.0,289.0,0.0,0.0
1206,2022-04-27,Florida,2020,7,2020-02-15,4358,3952,53.0,884.0,132.0,122.0,87.0,285.0,65.0,77.0,53.0,1020.0,297.0,0.0,0.0
1207,2022-04-27,Florida,2020,8,2020-02-22,4416,3975,65.0,924.0,136.0,126.0,80.0,253.0,61.0,68.0,63.0,956.0,327.0,0.0,0.0
1208,2022-04-27,Florida,2020,9,2020-02-29,4399,3990,49.0,883.0,121.0,127.0,80.0,263.0,60.0,73.0,66.0,1046.0,296.0,0.0,0.0
1209,2022-04-27,Florida,2020,10,2020-03-07,4520,4104,45.0,925.0,148.0,131.0,91.0,285.0,42.0,65.0,75.0,1007.0,310.0,-1.0,-1.0
1210,2022-04-27,Florida,2020,11,2020-03-14,4435,4003,49.0,926.0,125.0,127.0,85.0,273.0,65.0,80.0,66.0,980.0,331.0,-1.0,-1.0
1211,2022-04-27,Florida,2020,12,2020-03-21,4362,3906,63.0,890.0,130.0,129.0,101.0,276.0,60.0,61.0,59.0,954.0,275.0,17.0,16.0
1212,2022-04-27,Florida,2020,13,2020-03-28,4461,4039,60.0,933.0,149.0,128.0,88.0,249.0,76.0,43.0,74.0,958.0,303.0,93.0,91.0
1213,2022-04-27,Florida,2020,14,2020-04-04,4497,4099,63.0,883.0,138.0,123.0,91.0,256.0,58.0,51.0,70.0,974.0,312.0,219.0,210.0
1214,2022-04-27,Florida,2020,15,2020-04-11,4544,4128,49.0,913.0,149.0,132.0,72.0,235.0,50.0,64.0,73.0,941.0,282.0,305.0,288.0
1215,2022-04-27,Florida,2020,16,2020-04-18,4416,4021,54.0,847.0,164.0,150.0,60.0,226.0,41.0,58.0,46.0,910.0,296.0,311.0,297.0
1216,2022-04-27,Florida,2020,17,2020-04-25,4555,4131,49.0,865.0,148.0,158.0,59.0,255.0,36.0,55.0,66.0,929.0,315.0,326.0,294.0
1217,2022-04-27,Florida,2020,18,2020-05-02,4352,3892,51.0,861.0,157.0,142.0,50.0,204.0,49.0,48.0,52.0,849.0,297.0,308.0,279.0
1218,2022-04-27,Florida,2020,19,2020-05-09,4407,3948,57.0,861.0,139.0,119.0,61.0,216.0,52.0,68.0,44.0,930.0,259.0,290.0,257.0
1219,2022-04-27,Florida,2020,20,2020-05-16,4279,3858,47.0,867.0,137.0,132.0,57.0,233.0,38.0,57.0,62.0,888.0,292.0,257.0,219.0
1220,2022-04-27,Florida,2020,21,2020-05-23,4360,3893,45.0,867.0,151.0,132.0,53.0,216.0,41.0,57.0,50.0,947.0,264.0,236.0,200.0
1221,2022-04-27,Florida,2020,22,2020-05-30,4211,3769,45.0,822.0,137.0,133.0,45.0,187.0,45.0,70.0,46.0,893.0,271.0,230.0,193.0
1222,2022-04-27,Florida,2020,23,2020-06-06,4265,3829,42.0,883.0,117.0,142.0,49.0,211.0,45.0,68.0,58.0,899.0,285.0,223.0,172.0
1223,2022-04-27,Florida,2020,24,2020-06-13,4256,3825,40.0,825.0,125.0,116.0,49.0,203.0,48.0,53.0,58.0,946.0,300.0,193.0,162.0
1224,2022-04-27,Florida,2020,25,2020-06-20,4408,3958,37.0,864.0,152.0,131.0,48.0,218.0,43.0,59.0,56.0,915.0,312.0,221.0,192.0
1225,2022-04-27,Florida,2020,26,2020-06-27,4504,4044,51.0,832.0,133.0,132.0,44.0,217.0,52.0,57.0,67.0,955.0,298.0,324.0,270.0
1226,2022-04-27,Florida,2020,27,2020-07-04,4725,4276,49.0,879.0,163.0,146.0,62.0,203.0,50.0,63.0,58.0,997.0,273.0,466.0,410.0
1227,2022-04-27,Florida,2020,28,2020-07-11,5084,4649,58.0,861.0,168.0,128.0,54.0,238.0,53.0,64.0,66.0,1048.0,297.0,785.0,703.0
1228,2022-04-27,Florida,2020,29,2020-07-18,5509,5058,58.0,807.0,181.0,167.0,65.0,221.0,55.0,65.0,78.0,987.0,324.0,1185.0,1064.0
1229,2022-04-27,Florida,2020,30,2020-07-25,5704,5269,46.0,888.0,170.0,164.0,63.0,217.0,47.0,52.0,64.0,1030.0,318.0,1416.0,1267.0
1230,2022-04-27,Florida,2020,31,2020-08-01,5791,5356,40.0,890.0,151.0,183.0,62.0,228.0,38.0,58.0,65.0,1026.0,315.0,1514.0,1362.0
1231,2022-04-27,Florida,2020,32,2020-08-08,5585,5141,40.0,904.0,139.0,151.0,44.0,208.0,48.0,65.0,76.0,962.0,294.0,1405.0,1256.0
1232,2022-04-27,Florida,2020,33,2020-08-15,5510,5049,52.0,876.0,137.0,166.0,50.0,222.0,40.0,78.0,68.0,985.0,338.0,1185.0,1058.0
1233,2022-04-27,Florida,2020,34,2020-08-22,5203,4804,42.0,876.0,174.0,150.0,64.0,228.0,50.0,55.0,66.0,962.0,302.0,960.0,863.0
1234,2022-04-27,Florida,2020,35,2020-08-29,5015,4598,51.0,857.0,153.0,164.0,49.0,201.0,48.0,63.0,59.0,968.0,299.0,808.0,725.0
1235,2022-04-27,Florida,2020,36,2020-09-05,4758,4295,55.0,833.0,140.0,143.0,45.0,208.0,52.0,67.0,51.0,957.0,294.0,658.0,581.0
1236,2022-04-27,Florida,2020,37,2020-09-12,4513,4062,63.0,839.0,133.0,119.0,60.0,197.0,42.0,44.0,57.0,884.0,286.0,525.0,461.0
1237,2022-04-27,Florida,2020,38,2020-09-19,4667,4208,47.0,904.0,143.0,138.0,50.0,194.0,50.0,57.0,62.0,979.0,266.0,436.0,384.0
1238,2022-04-27,Florida,2020,39,2020-09-26,4444,4023,53.0,880.0,136.0,150.0,44.0,188.0,52.0,60.0,62.0,896.0,292.0,424.0,361.0
1239,2022-04-27,Florida,2020,40,2020-10-03,4346,3965,55.0,883.0,132.0,122.0,43.0,201.0,40.0,73.0,89.0,890.0,245.0,321.0,288.0
1240,2022-04-27,Florida,2020,41,2020-10-10,4525,4085,49.0,841.0,160.0,137.0,51.0,197.0,44.0,59.0,70.0,897.0,315.0,338.0,291.0
1241,2022-04-27,Florida,2020,42,2020-10-17,4389,3987,45.0,907.0,137.0,132.0,57.0,203.0,49.0,64.0,51.0,880.0,262.0,332.0,296.0
1242,2022-04-27,Florida,2020,43,2020-10-24,4335,3935,42.0,879.0,132.0,146.0,38.0,195.0,50.0,61.0,55.0,907.0,296.0,292.0,262.0
1243,2022-04-27,Florida,2020,44,2020-10-31,4265,3888,43.0,851.0,138.0,112.0,55.0,188.0,40.0,55.0,67.0,870.0,281.0,309.0,266.0
1244,2022-04-27,Florida,2020,45,2020-11-07,4305,3859,36.0,836.0,136.0,126.0,43.0,175.0,35.0,61.0,64.0,928.0,282.0,304.0,268.0
1245,2022-04-27,Florida,2020,46,2020-11-14,4487,4087,47.0,852.0,153.0,136.0,52.0,220.0,44.0,59.0,46.0,927.0,296.0,402.0,368.0
1246,2022-04-27,Florida,2020,47,2020-11-21,4561,4136,64.0,858.0,177.0,132.0,52.0,209.0,45.0,56.0,67.0,935.0,296.0,406.0,358.0
1247,2022-04-27,Florida,2020,48,2020-11-28,4634,4211,66.0,862.0,137.0,142.0,52.0,208.0,58.0,51.0,69.0,918.0,279.0,499.0,447.0
1248,2022-04-27,Florida,2020,49,2020-12-05,4911,4472,51.0,859.0,152.0,143.0,54.0,228.0,65.0,55.0,71.0,992.0,341.0,594.0,527.0
1249,2022-04-27,Florida,2020,50,2020-12-12,5085,4664,38.0,899.0,162.0,149.0,59.0,249.0,48.0,76.0,64.0,1020.0,335.0,584.0,533.0
1250,2022-04-27,Florida,2020,51,2020-12-19,4945,4592,65.0,891.0,145.0,146.0,50.0,230.0,48.0,49.0,73.0,967.0,345.0,659.0,595.0
1251,2022-04-27,Florida,2020,52,2020-12-26,5137,4713,60.0,915.0,163.0,140.0,54.0,224.0,45.0,66.0,74.0,1003.0,304.0,784.0,716.0
1252,2022-04-27,Florida,2020,53,2021-01-02,5710,5255,73.0,909.0,179.0,179.0,75.0,244.0,53.0,74.0,72.0,1142.0,359.0,950.0,855.0
1253,2022-04-27,Florida,2021,1,2021-01-09,5498,5051,62.0,857.0,183.0,138.0,66.0,228.0,60.0,91.0,57.0,1044.0,313.0,1070.0,974.0
1254,2022-04-27,Florida,2021,2,2021-01-16,5923,5479,61.0,908.0,190.0,147.0,76.0,250.0,57.0,72.0,60.0,1111.0,349.0,1240.0,1118.0
1255,2022-04-27,Florida,2021,3,2021-01-23,5662,5201,51.0,877.0,176.0,153.0,40.0,242.0,48.0,73.0,61.0,1043.0,352.0,1221.0,1123.0
1256,2022-04-27,Florida,2021,4,2021-01-30,5491,5061,65.0,888.0,178.0,126.0,80.0,219.0,62.0,71.0,73.0,1014.0,293.0,1071.0,955.0
1257,2022-04-27,Florida,2021,5,2021-02-06,5569,5096,61.0,896.0,155.0,135.0,59.0,205.0,62.0,86.0,95.0,1125.0,317.0,1042.0,949.0
1258,2022-04-27,Florida,2021,6,2021-02-13,5459,4991,64.0,937.0,149.0,158.0,60.0,213.0,61.0,79.0,60.0,1030.0,326.0,882.0,804.0
1259,2022-04-27,Florida,2021,7,2021-02-20,5119,4657,46.0,904.0,163.0,146.0,54.0,203.0,59.0,63.0,59.0,984.0,331.0,733.0,648.0
1260,2022-04-27,Florida,2021,8,2021-02-27,4894,4460,66.0,897.0,161.0,137.0,44.0,196.0,64.0,71.0,63.0,999.0,305.0,607.0,531.0
1261,2022-04-27,Florida,2021,9,2021-03-06,4821,4363,53.0,891.0,157.0,118.0,58.0,212.0,49.0,72.0,74.0,986.0,284.0,526.0,463.0
1262,2022-04-27,Florida,2021,10,2021-03-13,4636,4204,52.0,892.0,144.0,132.0,52.0,197.0,40.0,61.0,69.0,916.0,297.0,441.0,385.0
1263,2022-04-27,Florida,2021,11,2021-03-20,4584,4116,59.0,866.0,144.0,112.0,50.0,217.0,59.0,67.0,58.0,938.0,312.0,397.0,351.0
1264,2022-04-27,Florida,2021,12,2021-03-27,4732,4286,57.0,888.0,153.0,126.0,46.0,220.0,44.0,73.0,79.0,1012.0,305.0,349.0,296.0
1265,2022-04-27,Florida,2021,13,2021-04-03,4478,4030,43.0,905.0,156.0,137.0,48.0,194.0,46.0,53.0,62.0,936.0,262.0,364.0,324.0
1266,2022-04-27,Florida,2021,14,2021-04-10,4699,4190,43.0,916.0,141.0,118.0,45.0,225.0,48.0,61.0,68.0,989.0,322.0,309.0,264.0
1267,2022-04-27,Florida,2021,15,2021-04-17,4644,4142,62.0,945.0,152.0,120.0,45.0,212.0,45.0,53.0,66.0,919.0,254.0,347.0,300.0
1268,2022-04-27,Florida,2021,16,2021-04-24,4717,4246,63.0,937.0,143.0,126.0,61.0,198.0,54.0,68.0,74.0,985.0,287.0,390.0,346.0
1269,2022-04-27,Florida,2021,17,2021-05-01,4476,4045,42.0,877.0,126.0,119.0,49.0,205.0,61.0,77.0,56.0,905.0,283.0,344.0,310.0
1270,2022-04-27,Florida,2021,18,2021-05-08,4592,4146,57.0,905.0,141.0,140.0,50.0,183.0,56.0,53.0,68.0,924.0,308.0,352.0,311.0
1271,2022-04-27,Florida,2021,19,2021-05-15,4519,4070,36.0,931.0,138.0,107.0,52.0,189.0,68.0,53.0,78.0,915.0,283.0,326.0,288.0
1272,2022-04-27,Florida,2021,20,2021-05-22,4577,4118,45.0,961.0,123.0,131.0,47.0,215.0,54.0,57.0,72.0,932.0,310.0,286.0,253.0
1273,2022-04-27,Florida,2021,21,2021-05-29,4514,4028,59.0,898.0,158.0,95.0,45.0,202.0,48.0,58.0,63.0,961.0,267.0,242.0,210.0
1274,2022-04-27,Florida,2021,22,2021-06-05,4380,3876,53.0,861.0,138.0,93.0,38.0,200.0,44.0,64.0,74.0,883.0,283.0,266.0,243.0
1275,2022-04-27,Florida,2021,23,2021-06-12,4419,3932,46.0,868.0,146.0,143.0,43.0,211.0,51.0,62.0,69.0,943.0,289.0,196.0,169.0
1276,2022-04-27,Florida,2021,24,2021-06-19,4382,3908,60.0,882.0,125.0,128.0,40.0,205.0,41.0,58.0,63.0,946.0,288.0,183.0,164.0
1277,2022-04-27,Florida,2021,25,2021-06-26,4491,3941,64.0,875.0,148.0,116.0,61.0,201.0,48.0,55.0,73.0,988.0,278.0,161.0,137.0
1278,2022-04-27,Florida,2021,26,2021-07-03,4396,3968,52.0,915.0,139.0,127.0,50.0,218.0,49.0,52.0,67.0,893.0,285.0,187.0,152.0
1279,2022-04-27,Florida,2021,27,2021-07-10,4464,3997,46.0,903.0,133.0,128.0,56.0,211.0,44.0,66.0,82.0,901.0,313.0,223.0,200.0
1280,2022-04-27,Florida,2021,28,2021-07-17,4492,4037,63.0,871.0,140.0,133.0,60.0,219.0,50.0,62.0,73.0,922.0,302.0,304.0,278.0
1281,2022-04-27,Florida,2021,29,2021-07-24,4871,4434,53.0,946.0,148.0,130.0,57.0,228.0,53.0,69.0,83.0,989.0,303.0,485.0,431.0
1282,2022-04-27,Florida,2021,30,2021-07-31,5326,4833,50.0,879.0,174.0,145.0,69.0,213.0,56.0,59.0,84.0,1014.0,311.0,899.0,836.0
1283,2022-04-27,Florida,2021,31,2021-08-07,5979,5526,54.0,859.0,178.0,145.0,58.0,260.0,65.0,67.0,87.0,1105.0,302.0,1508.0,1384.0
1284,2022-04-27,Florida,2021,32,2021-08-14,6638,6184,67.0,958.0,201.0,129.0,67.0,204.0,63.0,64.0,79.0,1060.0,281.0,2172.0,2031.0
1285,2022-04-27,Florida,2021,33,2021-08-21,7168,6725,54.0,877.0,223.0,147.0,64.0,266.0,68.0,73.0,81.0,1022.0,335.0,2640.0,2483.0
1286,2022-04-27,Florida,2021,34,2021-08-28,7351,6850,46.0,895.0,203.0,143.0,46.0,214.0,67.0,82.0,100.0,998.0,332.0,2852.0,2689.0
1287,2022-04-27,Florida,2021,35,2021-09-04,7188,6735,46.0,900.0,190.0,127.0,59.0,220.0,45.0,69.0,88.0,1073.0,316.0,2816.0,2639.0
1288,2022-04-27,Florida,2021,36,2021-09-11,6794,6359,65.0,910.0,190.0,135.0,76.0,212.0,58.0,65.0,86.0,1022.0,317.0,2384.0,2224.0
1289,2022-04-27,Florida,2021,37,2021-09-18,6283,5844,68.0,917.0,148.0,148.0,63.0,200.0,47.0,76.0,83.0,981.0,343.0,1926.0,1783.0
1290,2022-04-27,Florida,2021,38,2021-09-25,5846,5396,58.0,845.0,168.0,129.0,61.0,235.0,46.0,77.0,87.0,984.0,295.0,1561.0,1456.0
1291,2022-04-27,Florida,2021,39,2021-10-02,5488,5030,59.0,905.0,151.0,132.0,60.0,196.0,50.0,58.0,104.0,909.0,319.0,1159.0,1062.0
1292,2022-04-27,Florida,2021,40,2021-10-09,5092,4663,57.0,895.0,154.0,124.0,48.0,214.0,61.0,61.0,82.0,942.0,296.0,845.0,760.0
1293,2022-04-27,Florida,2021,41,2021-10-16,4898,4396,68.0,880.0,139.0,117.0,62.0,206.0,72.0,60.0,87.0,932.0,299.0,625.0,551.0
1294,2022-04-27,Florida,2021,42,2021-10-23,4611,4188,60.0,867.0,125.0,115.0,51.0,207.0,45.0,71.0,75.0,923.0,295.0,488.0,420.0
1295,2022-04-27,Florida,2021,43,2021-10-30,4586,4128,63.0,912.0,146.0,115.0,61.0,186.0,53.0,54.0,86.0,909.0,287.0,344.0,293.0
1296,2022-04-27,Florida,2021,44,2021-11-06,4538,4100,38.0,908.0,160.0,115.0,68.0,192.0,57.0,65.0,89.0,901.0,280.0,291.0,256.0
1297,2022-04-27,Florida,2021,45,2021-11-13,4546,4104,70.0,913.0,155.0,115.0,49.0,186.0,59.0,77.0,96.0,915.0,334.0,230.0,200.0
1298,2022-04-27,Florida,2021,46,2021-11-20,4576,4138,47.0,948.0,140.0,116.0,46.0,208.0,52.0,73.0,104.0,942.0,312.0,184.0,140.0
1299,2022-04-27,Florida,2021,47,2021-11-27,4343,3909,53.0,835.0,137.0,131.0,49.0,195.0,58.0,67.0,96.0,965.0,286.0,155.0,118.0
1300,2022-04-27,Florida,2021,48,2021-12-04,4645,4189,54.0,930.0,150.0,131.0,53.0,215.0,49.0,67.0,116.0,973.0,344.0,169.0,144.0
1301,2022-04-27,Florida,2021,49,2021-12-11,4626,4185,44.0,885.0,150.0,118.0,56.0,206.0,53.0,77.0,91.0,1003.0,307.0,170.0,139.0
1302,2022-04-27,Florida,2021,50,2021-12-18,4546,4106,70.0,927.0,153.0,122.0,59.0,213.0,68.0,86.0,108.0,930.0,293.0,156.0,121.0
1303,2022-04-27,Florida,2021,51,2021-12-25,4528,4122,49.0,877.0,130.0,116.0,51.0,199.0,57.0,71.0,117.0,997.0,324.0,187.0,148.0
1304,2022-04-27,Florida,2021,52,2022-01-01,4865,4410,58.0,967.0,152.0,106.0,79.0,235.0,51.0,68.0,139.0,1039.0,298.0,298.0,251.0
1305,2022-04-27,Florida,2022,1,2022-01-08,5216,4805,84.0,908.0,160.0,134.0,66.0,236.0,53.0,84.0,168.0,1084.0,343.0,555.0,474.0
1306,2022-04-27,Florida,2022,2,2022-01-15,5746,5396,72.0,925.0,183.0,166.0,67.0,243.0,57.0,83.0,187.0,1083.0,365.0,1011.0,881.0
1307,2022-04-27,Florida,2022,3,2022-01-22,5994,5624,54.0,872.0,191.0,139.0,74.0,227.0,57.0,79.0,221.0,1123.0,382.0,1307.0,1156.0
1308,2022-04-27,Florida,2022,4,2022-01-29,6103,5755,55.0,920.0,184.0,153.0,76.0,272.0,68.0,100.0,245.0,1120.0,345.0,1308.0,1154.0
1309,2022-04-27,Florida,2022,5,2022-02-05,5987,5627,46.0,929.0,176.0,187.0,60.0,238.0,50.0,95.0,213.0,1106.0,374.0,1219.0,1036.0
1310,2022-04-27,Florida,2022,6,2022-02-12,5652,5301,52.0,961.0,157.0,146.0,56.0,236.0,64.0,74.0,257.0,1049.0,384.0,1007.0,832.0
1311,2022-04-27,Florida,2022,7,2022-02-19,5391,5042,65.0,926.0,171.0,119.0,59.0,236.0,65.0,57.0,266.0,1093.0,326.0,789.0,638.0
1312,2022-04-27,Florida,2022,8,2022-02-26,4972,4651,63.0,869.0,132.0,127.0,52.0,227.0,43.0,69.0,278.0,988.0,337.0,583.0,477.0
1313,2022-04-27,Florida,2022,9,2022-03-05,4710,4421,49.0,858.0,138.0,118.0,55.0,196.0,61.0,81.0,305.0,938.0,317.0,421.0,348.0
1314,2022-04-27,Florida,2022,10,2022-03-12,4644,4300,50.0,915.0,133.0,111.0,54.0,203.0,55.0,80.0,313.0,984.0,323.0,296.0,225.0
1315,2022-04-27,Florida,2022,11,2022-03-19,4358,4061,53.0,887.0,138.0,114.0,51.0,213.0,63.0,62.0,302.0,916.0,267.0,205.0,145.0
1316,2022-04-27,Florida,2022,12,2022-03-26,3901,3674,46.0,845.0,124.0,134.0,53.0,177.0,46.0,64.0,269.0,789.0,274.0,159.0,107.0
1317,2022-04-27,Florida,2022,13,2022-04-02,3364,3232,39.0,738.0,86.0,93.0,45.0,174.0,40.0,46.0,253.0,683.0,260.0,97.0,59.0
1318,2022-04-27,Florida,2022,14,2022-04-09,3001,2903,38.0,627.0,99.0,85.0,34.0,151.0,32.0,38.0,226.0,662.0,231.0,77.0,48.0
1319,2022-04-27,Florida,2022,15,2022-04-16,2615,2519,18.0,610.0,83.0,69.0,26.0,139.0,33.0,36.0,184.0,536.0,195.0,58.0,36.0
1320,2022-04-27,Georgia,2020,1,2020-01-04,1803,1657,41.0,337.0,61.0,83.0,61.0,100.0,44.0,41.0,23.0,401.0,93.0,0.0,0.0
1321,2022-04-27,Georgia,2020,2,2020-01-11,1807,1664,39.0,343.0,44.0,109.0,44.0,118.0,51.0,41.0,19.0,400.0,74.0,0.0,0.0
1322,2022-04-27,Georgia,2020,3,2020-01-18,1746,1608,38.0,318.0,54.0,95.0,39.0,106.0,40.0,46.0,24.0,389.0,93.0,0.0,0.0
1323,2022-04-27,Georgia,2020,4,2020-01-25,1829,1695,35.0,368.0,51.0,99.0,55.0,115.0,40.0,52.0,20.0,397.0,77.0,0.0,0.0
1324,2022-04-27,Georgia,2020,5,2020-02-01,1797,1671,29.0,357.0,56.0,75.0,34.0,108.0,39.0,47.0,24.0,411.0,100.0,0.0,0.0
1325,2022-04-27,Georgia,2020,6,2020-02-08,1781,1627,28.0,350.0,56.0,81.0,45.0,96.0,31.0,39.0,23.0,418.0,104.0,0.0,0.0
1326,2022-04-27,Georgia,2020,7,2020-02-15,1762,1601,39.0,322.0,50.0,85.0,34.0,99.0,46.0,48.0,22.0,415.0,89.0,-1.0,-1.0
1327,2022-04-27,Georgia,2020,8,2020-02-22,1749,1603,37.0,335.0,49.0,90.0,50.0,107.0,41.0,37.0,22.0,398.0,86.0,0.0,0.0
1328,2022-04-27,Georgia,2020,9,2020-02-29,1860,1708,37.0,387.0,64.0,80.0,29.0,100.0,57.0,43.0,23.0,401.0,94.0,0.0,0.0
1329,2022-04-27,Georgia,2020,10,2020-03-07,1755,1594,43.0,325.0,43.0,82.0,37.0,80.0,35.0,37.0,26.0,432.0,97.0,-1.0,-1.0
1330,2022-04-27,Georgia,2020,11,2020-03-14,1784,1632,29.0,325.0,52.0,88.0,39.0,103.0,45.0,27.0,43.0,393.0,90.0,-1.0,-1.0
1331,2022-04-27,Georgia,2020,12,2020-03-21,1775,1625,34.0,377.0,47.0,69.0,40.0,100.0,41.0,47.0,14.0,369.0,90.0,43.0,41.0
1332,2022-04-27,Georgia,2020,13,2020-03-28,1881,1733,39.0,374.0,54.0,81.0,40.0,98.0,57.0,46.0,24.0,368.0,114.0,98.0,94.0
1333,2022-04-27,Georgia,2020,14,2020-04-04,2033,1866,39.0,360.0,52.0,108.0,43.0,111.0,49.0,37.0,22.0,358.0,94.0,221.0,213.0
1334,2022-04-27,Georgia,2020,15,2020-04-11,2042,1883,45.0,330.0,61.0,109.0,44.0,106.0,43.0,38.0,23.0,416.0,84.0,218.0,205.0
1335,2022-04-27,Georgia,2020,16,2020-04-18,2032,1899,33.0,309.0,61.0,101.0,36.0,86.0,37.0,65.0,24.0,417.0,109.0,269.0,250.0
