,rank,State,Pop,Growth,Pop2021,Pop2010,growthSince2010,Percent,density,date_accessed,jurisdiction,report_year,report_week,week,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mell,alzheimer,flu_and_pneumonia,lower_resp_distress,other_resp,nephritis,nephrotic_synd_and_nephrosis,other,heart_disease,cerebrovasc_disease,covid_19_multiple_cause,Code
1255,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,3,2021-01-23,2952,2806,49.0,339.0,69.0,100.0,30.0,104.0,50.0,51.0,22.0,532.0,123.0,931.0,872.0,GA
1256,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,4,2021-01-30,2765,2596,46.0,348.0,79.0,92.0,34.0,92.0,73.0,55.0,29.0,437.0,98.0,885.0,808.0,GA
1257,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,5,2021-02-06,2715,2518,41.0,335.0,50.0,102.0,26.0,98.0,64.0,50.0,26.0,481.0,126.0,723.0,670.0,GA
1258,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,6,2021-02-13,2384,2203,37.0,365.0,53.0,88.0,33.0,87.0,52.0,35.0,33.0,441.0,119.0,484.0,448.0,GA
1259,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,7,2021-02-20,2283,2100,31.0,362.0,52.0,92.0,41.0,90.0,33.0,51.0,25.0,427.0,89.0,410.0,370.0,GA
1260,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,8,2021-02-27,2107,1936,39.0,334.0,62.0,80.0,33.0,76.0,47.0,48.0,14.0,429.0,92.0,318.0,279.0,GA
1261,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,9,2021-03-06,1939,1765,26.0,343.0,65.0,71.0,16.0,85.0,41.0,38.0,20.0,375.0,88.0,258.0,228.0,GA
1262,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,10,2021-03-13,1991,1801,44.0,340.0,56.0,71.0,25.0,79.0,43.0,40.0,26.0,412.0,103.0,186.0,152.0,GA
1263,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,11,2021-03-20,1917,1726,37.0,328.0,60.0,88.0,26.0,89.0,36.0,29.0,17.0,411.0,91.0,173.0,141.0,GA
1264,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,12,2021-03-27,1884,1701,35.0,343.0,58.0,76.0,24.0,89.0,37.0,34.0,22.0,421.0,91.0,120.0,104.0,GA
1265,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,13,2021-04-03,1755,1593,20.0,324.0,52.0,75.0,22.0,97.0,39.0,38.0,24.0,363.0,80.0,138.0,120.0,GA
1266,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,14,2021-04-10,1946,1782,25.0,386.0,66.0,94.0,31.0,85.0,30.0,45.0,26.0,385.0,120.0,124.0,106.0,GA
1267,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,15,2021-04-17,1879,1694,27.0,372.0,35.0,66.0,21.0,89.0,56.0,37.0,32.0,392.0,99.0,124.0,97.0,GA
1268,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,16,2021-04-24,1891,1700,37.0,372.0,53.0,68.0,18.0,96.0,40.0,33.0,12.0,393.0,97.0,121.0,96.0,GA
1269,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,17,2021-05-01,1822,1646,30.0,322.0,46.0,81.0,15.0,80.0,40.0,51.0,27.0,379.0,95.0,111.0,90.0,GA
1270,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,18,2021-05-08,1814,1628,33.0,339.0,44.0,69.0,20.0,73.0,41.0,44.0,28.0,374.0,95.0,112.0,92.0,GA
1271,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,19,2021-05-15,1783,1592,31.0,304.0,55.0,60.0,15.0,91.0,46.0,55.0,23.0,366.0,115.0,72.0,64.0,GA
1272,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,20,2021-05-22,1889,1677,29.0,349.0,39.0,76.0,20.0,74.0,50.0,44.0,20.0,398.0,107.0,89.0,80.0,GA
1273,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,21,2021-05-29,1875,1693,41.0,366.0,45.0,73.0,14.0,86.0,48.0,39.0,24.0,402.0,113.0,80.0,71.0,GA
1274,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,22,2021-06-05,1764,1582,34.0,357.0,46.0,73.0,13.0,83.0,27.0,42.0,26.0,377.0,93.0,68.0,56.0,GA
1275,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,23,2021-06-12,1765,1595,25.0,337.0,58.0,76.0,22.0,93.0,35.0,38.0,29.0,365.0,84.0,68.0,56.0,GA
1276,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,24,2021-06-19,1723,1532,34.0,323.0,50.0,88.0,20.0,78.0,49.0,43.0,25.0,349.0,104.0,43.0,38.0,GA
1277,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,25,2021-06-26,1759,1582,32.0,383.0,50.0,78.0,18.0,99.0,42.0,22.0,24.0,370.0,102.0,40.0,27.0,GA
1278,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,26,2021-07-03,1765,1591,36.0,358.0,50.0,78.0,22.0,94.0,35.0,45.0,26.0,401.0,88.0,41.0,30.0,GA
1279,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,27,2021-07-10,1755,1581,23.0,351.0,43.0,71.0,24.0,83.0,38.0,46.0,21.0,403.0,92.0,39.0,28.0,GA
1280,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,28,2021-07-17,1740,1573,33.0,337.0,49.0,80.0,25.0,88.0,40.0,44.0,23.0,385.0,97.0,51.0,41.0,GA
1281,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,29,2021-07-24,1800,1624,31.0,372.0,51.0,70.0,21.0,92.0,42.0,44.0,20.0,352.0,88.0,77.0,66.0,GA
1282,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,30,2021-07-31,1936,1753,39.0,394.0,61.0,75.0,33.0,88.0,35.0,50.0,25.0,367.0,85.0,120.0,106.0,GA
1283,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,31,2021-08-07,2050,1870,38.0,350.0,47.0,84.0,30.0,85.0,41.0,45.0,16.0,413.0,101.0,258.0,241.0,GA
1284,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,32,2021-08-14,2336,2166,35.0,372.0,63.0,93.0,21.0,89.0,36.0,46.0,30.0,440.0,99.0,477.0,452.0,GA
1285,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,33,2021-08-21,2544,2391,31.0,346.0,67.0,100.0,25.0,90.0,45.0,44.0,33.0,427.0,93.0,697.0,665.0,GA
1286,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,34,2021-08-28,2821,2666,47.0,366.0,71.0,101.0,19.0,103.0,40.0,48.0,35.0,475.0,96.0,884.0,830.0,GA
1287,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,35,2021-09-04,2920,2730,30.0,356.0,67.0,92.0,32.0,104.0,44.0,45.0,29.0,478.0,91.0,1006.0,948.0,GA
1288,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,36,2021-09-11,2964,2772,43.0,373.0,74.0,85.0,37.0,102.0,42.0,51.0,33.0,472.0,110.0,968.0,912.0,GA
1289,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,37,2021-09-18,2812,2641,39.0,312.0,75.0,78.0,28.0,96.0,49.0,55.0,23.0,456.0,113.0,928.0,882.0,GA
1290,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,38,2021-09-25,2710,2525,51.0,342.0,59.0,75.0,22.0,107.0,48.0,53.0,29.0,441.0,111.0,798.0,751.0,GA
1291,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,39,2021-10-02,2422,2252,43.0,342.0,59.0,97.0,24.0,76.0,55.0,50.0,23.0,401.0,85.0,625.0,588.0,GA
1292,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,40,2021-10-09,2200,2009,30.0,343.0,46.0,82.0,22.0,71.0,37.0,39.0,27.0,372.0,102.0,490.0,463.0,GA
1293,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,41,2021-10-16,2146,1943,34.0,334.0,53.0,78.0,29.0,85.0,38.0,38.0,25.0,419.0,98.0,364.0,334.0,GA
1294,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,42,2021-10-23,2105,1936,35.0,373.0,61.0,86.0,23.0,94.0,38.0,46.0,17.0,417.0,90.0,302.0,274.0,GA
1295,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,43,2021-10-30,2053,1854,34.0,346.0,53.0,83.0,29.0,94.0,42.0,42.0,22.0,410.0,94.0,236.0,213.0,GA
1296,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,44,2021-11-06,1982,1778,32.0,306.0,45.0,84.0,35.0,81.0,35.0,30.0,25.0,415.0,117.0,171.0,150.0,GA
1297,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,45,2021-11-13,2113,1949,41.0,359.0,57.0,88.0,22.0,91.0,38.0,41.0,28.0,483.0,113.0,147.0,128.0,GA
1298,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,46,2021-11-20,1966,1782,37.0,326.0,62.0,103.0,31.0,77.0,35.0,47.0,25.0,441.0,90.0,123.0,111.0,GA
1299,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,47,2021-11-27,1925,1760,36.0,378.0,51.0,84.0,24.0,90.0,30.0,38.0,29.0,432.0,93.0,89.0,78.0,GA
1300,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,48,2021-12-04,1995,1808,49.0,344.0,56.0,81.0,29.0,92.0,31.0,41.0,18.0,455.0,114.0,115.0,105.0,GA
1301,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,49,2021-12-11,2046,1858,28.0,377.0,63.0,95.0,35.0,104.0,40.0,41.0,34.0,418.0,107.0,96.0,82.0,GA
1302,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,50,2021-12-18,1967,1802,37.0,315.0,49.0,89.0,21.0,96.0,44.0,36.0,32.0,449.0,100.0,139.0,127.0,GA
1303,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,51,2021-12-25,2076,1916,34.0,370.0,59.0,102.0,23.0,110.0,42.0,65.0,46.0,448.0,97.0,127.0,109.0,GA
1304,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2021,52,2022-01-01,2190,2005,37.0,363.0,58.0,103.0,25.0,96.0,44.0,49.0,35.0,453.0,100.0,223.0,195.0,GA
1305,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,1,2022-01-08,2336,2179,44.0,337.0,70.0,90.0,35.0,111.0,55.0,42.0,39.0,493.0,99.0,360.0,327.0,GA
1306,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,2,2022-01-15,2627,2453,37.0,359.0,68.0,123.0,43.0,122.0,56.0,56.0,44.0,516.0,116.0,562.0,496.0,GA
1307,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,3,2022-01-22,2724,2583,36.0,383.0,75.0,111.0,33.0,99.0,42.0,40.0,40.0,480.0,146.0,642.0,575.0,GA
1308,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,4,2022-01-29,2623,2470,44.0,347.0,63.0,96.0,31.0,101.0,51.0,52.0,43.0,474.0,112.0,659.0,598.0,GA
1309,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,5,2022-02-05,2488,2336,33.0,344.0,74.0,113.0,35.0,106.0,42.0,50.0,42.0,450.0,96.0,572.0,505.0,GA
1310,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,6,2022-02-12,2381,2246,43.0,359.0,54.0,86.0,19.0,103.0,47.0,53.0,37.0,455.0,106.0,526.0,454.0,GA
1311,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,7,2022-02-19,2165,2024,34.0,369.0,49.0,89.0,23.0,82.0,46.0,34.0,36.0,419.0,92.0,378.0,319.0,GA
1312,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,8,2022-02-26,1891,1772,36.0,297.0,46.0,98.0,15.0,95.0,38.0,44.0,36.0,375.0,85.0,268.0,231.0,GA
1313,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,9,2022-03-05,1867,1742,38.0,334.0,45.0,71.0,22.0,67.0,42.0,37.0,43.0,397.0,100.0,191.0,162.0,GA
1314,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,10,2022-03-12,1727,1633,39.0,300.0,40.0,79.0,16.0,86.0,51.0,54.0,34.0,370.0,83.0,142.0,105.0,GA
1315,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,11,2022-03-19,1547,1469,29.0,302.0,25.0,64.0,19.0,75.0,47.0,32.0,41.0,338.0,94.0,80.0,65.0,GA
1316,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,12,2022-03-26,1427,1357,32.0,269.0,44.0,57.0,19.0,63.0,32.0,41.0,36.0,323.0,90.0,60.0,49.0,GA
1317,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,13,2022-04-02,1129,1086,21.0,221.0,34.0,46.0,19.0,78.0,29.0,22.0,37.0,247.0,59.0,44.0,34.0,GA
1318,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,14,2022-04-09,982,941,15.0,207.0,22.0,52.0,0.0,47.0,28.0,28.0,20.0,231.0,65.0,25.0,14.0,GA
1319,8.0,Georgia,10936299.0,0.0098,10830007.0,9711881.0,0.1261,0.0325,190.1535,2022-04-27,Georgia,2022,15,2022-04-16,701,679,10.0,156.0,16.0,37.0,13.0,49.0,21.0,11.0,10.0,148.0,47.0,20.0,12.0,GA
1320,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,1,2020-01-04,242,222,0.0,33.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,67.0,18.0,0.0,0.0,HI
1321,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,2,2020-01-11,242,221,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,15.0,0.0,0.0,HI
1322,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,3,2020-01-18,215,200,0.0,39.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0,HI
1323,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,4,2020-01-25,242,224,0.0,42.0,10.0,12.0,0.0,10.0,0.0,0.0,0.0,58.0,16.0,0.0,0.0,HI
1324,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,5,2020-02-01,242,226,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,23.0,0.0,0.0,HI
1325,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,6,2020-02-08,236,217,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,13.0,0.0,0.0,HI
1326,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,7,2020-02-15,281,257,0.0,54.0,13.0,0.0,12.0,10.0,0.0,0.0,0.0,58.0,14.0,0.0,0.0,HI
1327,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,8,2020-02-22,250,230,0.0,43.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,17.0,0.0,0.0,HI
1328,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,9,2020-02-29,238,217,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,11.0,0.0,0.0,HI
1329,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,10,2020-03-07,239,217,0.0,49.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,0.0,0.0,HI
1330,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,11,2020-03-14,243,229,0.0,52.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,57.0,10.0,0.0,0.0,HI
1331,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,12,2020-03-21,212,191,0.0,42.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,40.0,14.0,0.0,0.0,HI
1332,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,13,2020-03-28,235,216,0.0,62.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0,HI
1333,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,14,2020-04-04,235,215,0.0,47.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,55.0,18.0,0.0,0.0,HI
1334,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,15,2020-04-11,221,217,0.0,60.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,0.0,HI
1335,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,16,2020-04-18,211,193,0.0,52.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,HI
1336,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,17,2020-04-25,200,186,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,11.0,0.0,0.0,HI
1337,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,18,2020-05-02,223,200,0.0,49.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,12.0,0.0,0.0,HI
1338,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,19,2020-05-09,210,183,0.0,46.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,17.0,0.0,0.0,HI
1339,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,20,2020-05-16,230,211,0.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,0.0,0.0,HI
1340,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,21,2020-05-23,210,194,0.0,35.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,52.0,18.0,0.0,0.0,HI
1341,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,22,2020-05-30,200,188,0.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,0.0,0.0,HI
1342,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,23,2020-06-06,217,200,0.0,48.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,12.0,0.0,0.0,HI
1343,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,24,2020-06-13,203,184,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0,HI
1344,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,25,2020-06-20,246,227,0.0,50.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,44.0,18.0,0.0,0.0,HI
1345,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,26,2020-06-27,236,224,0.0,58.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,0.0,0.0,HI
1346,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,27,2020-07-04,207,182,0.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0,HI
1347,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,28,2020-07-11,239,219,0.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,26.0,0.0,0.0,HI
1348,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,29,2020-07-18,227,211,0.0,62.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,0.0,0.0,HI
1349,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,30,2020-07-25,219,204,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0,HI
1350,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,31,2020-08-01,217,199,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,HI
1351,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,32,2020-08-08,231,208,0.0,45.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,20.0,0.0,0.0,HI
1352,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,33,2020-08-15,223,209,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,15.0,13.0,0.0,HI
1353,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,34,2020-08-22,242,224,0.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,54.0,19.0,14.0,14.0,HI
1354,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,35,2020-08-29,255,231,0.0,49.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,35.0,31.0,HI
1355,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,36,2020-09-05,235,218,0.0,44.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,48.0,20.0,31.0,28.0,HI
1356,41.0,Hawaii,1401709.0,-0.0034,1406430.0,1363963.0,0.0277,0.0042,218.2328,2022-04-27,Hawaii,2020,37,2020-09-12,274,256,0.0,62.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,34.0,31.0,HI
